,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
1174,08BEAC028B5E,2023-05-27-21.json,24.07,120.713,26.372222222222224,32.22222222222222,24.3,28.22222222222222
1175,08BEAC028B58,2023-05-27-21.json,24.154023,120.688113,-4.0,38.5,25.4,34.0
1176,08BEAC028B4E,2023-05-27-21.json,24.172111,120.677099,26.997000000000003,46.5,25.4,37.888888888888886
1177,08BEAC028B4A,2023-05-27-21.json,24.168,120.678,26.51,44.5,25.4,36.22222222222222
1178,08BEAC028B48,2023-05-27-21.json,24.150462,120.678596,26.647000000000002,39.8,25.4,33.888888888888886
1179,08BEAC028B38,2023-05-27-21.json,25.05951215,121.446114,27.083999999999996,2.9,25.9,2.0
1180,08BEAC028B36,2023-05-27-21.json,24.0681926,120.7143361,25.209,39.2,23.1,34.77777777777778
1181,08BEAC028B34,2023-05-27-21.json,25.06547439,121.361771,24.386000000000003,0.0,23.9,0.0
1182,08BEAC028B32,2023-05-27-21.json,25.06024561,121.3698173,25.624000000000002,4.6,23.9,4.3
1183,08BEAC028B2E,2023-05-27-21.json,25.08611374,121.2666515,26.721111111111114,5.0,25.2,6.9
1184,08BEAC028B2C,2023-05-27-21.json,25.05625397,121.2104908,25.772000000000002,7.0,25.2,7.2
1185,08BEAC028B2A,2023-05-27-21.json,24.0685235,120.7129843,26.948,20.3,23.1,17.3
1186,08BEAC028B24,2023-05-27-21.json,22.6373259,120.3418959,29.860000000000007,13.88888888888889,24.5,12.9
1187,08BEAC028B22,2023-05-27-21.json,24.98022345,121.2163307,26.234,7.9,24.0,6.4
1188,08BEAC028B1A,2023-05-27-21.json,24.0687342,120.713133,24.959,13.7,24.3,11.8
1189,08BEAC028B14,2023-05-27-21.json,24.2176946,120.5840129,26.443333333333335,0.0,26.1,0.0
1190,08BEAC028AFC,2023-05-27-21.json,24.245391,120.607648,26.324,15.4,26.1,36.666666666666664
1191,08BEAC028AFA,2023-05-27-21.json,24.273398,120.548291,27.261000000000003,8.0,25.8,10.3
1192,08BEAC028AEA,2023-05-27-21.json,24.246,120.506,23.886000000000003,18.9,25.6,19.1
1193,08BEAC028AE6,2023-05-27-21.json,24.061,120.726,22.052222222222223,41.44444444444444,23.1,29.9
1194,08BEAC028AC8,2023-05-27-21.json,24.36573,120.619477,26.622222222222224,0.0,24.5,0.1
1195,08BEAC028AB6,2023-05-27-21.json,24.167935,120.645636,27.235555555555557,18.88888888888889,26.0,13.1
1196,08BEAC028AB0,2023-05-27-21.json,24.182,120.545,28.597777777777782,32.888888888888886,25.6,28.0
1197,08BEAC028AAC,2023-05-27-21.json,24.172676,120.88191,17.911,3.7,17.6,4.5
1198,08BEAC028AA6,2023-05-27-21.json,23.25,121.273,20.06666666666667,2.888888888888889,18.4,3.3
1199,08BEAC028AA0,2023-05-27-21.json,25.107,121.843,23.302222222222223,0.0,26.7,0.0
1200,08BEAC028A98,2023-05-27-21.json,22.973369,120.225035,26.96,30.6,25.6,27.3
1201,08BEAC028A92,2023-05-27-21.json,24.068,120.524,30.452000000000005,26.9,26.5,32.0
1202,08BEAC028A90,2023-05-27-21.json,24.3800725,120.630454,24.786,4.1,24.5,4.2
1203,08BEAC028A74,2023-05-27-21.json,24.9951,121.304,24.373,9.2,23.9,6.8
1204,08BEAC028A5C,2023-05-27-21.json,24.206,120.653,26.31666666666667,46.111111111111114,26.0,41.1
1205,08BEAC028A5A,2023-05-27-21.json,23.238,120.811,19.052222222222227,0.1111111111111111,17.4,0.0
1206,08BEAC028A58,2023-05-27-21.json,23.171,120.775,20.835,4.9,17.4,5.2
1207,08BEAC028A52,2023-05-27-21.json,25.0471,121.508,25.285000000000004,3.9,26.6,2.8
1208,08BEAC028A4A,2023-05-27-21.json,23.158,120.765,22.46,6.8,17.4,6.5
1209,08BEAC028A48,2023-05-27-21.json,24.577,120.941,24.413333333333338,20.0,22.3,24.2
1210,08BEAC028A46,2023-05-27-21.json,24.335,120.936,21.193333333333335,6.555555555555555,17.7,6.8
1211,08BEAC028A42,2023-05-27-21.json,24.612,121.525,23.634000000000004,1.8,18.4,2.5
1212,08BEAC028A40,2023-05-27-21.json,24.33,121.74,19.959,3.8,23.0,3.111111111111111
1213,08BEAC028A3E,2023-05-27-21.json,24.1256888,120.6745316,26.5,43.0,24.3,31.0
1214,08BEAC028A3C,2023-05-27-21.json,24.1808706,120.6615054,26.634000000000004,52.5,26.0,40.666666666666664
1215,08BEAC028A3A,2023-05-27-21.json,24.1807461,120.6596747,26.39888888888889,44.111111111111114,26.0,34.625
1216,08BEAC028A36,2023-05-27-21.json,24.180772,120.660271,26.84444444444445,52.22222222222222,26.0,41.0
1217,08BEAC028A32,2023-05-27-21.json,24.1810925,120.6581648,26.909000000000002,47.1,26.0,36.55555555555556
1218,08BEAC028A2E,2023-05-27-21.json,24.1808604,120.6614683,25.797000000000004,46.4,26.0,35.6
1219,08BEAC028A22,2023-05-27-21.json,24.8664268,120.980035,25.192222222222224,12.444444444444445,23.1,13.8
1220,08BEAC028A16,2023-05-27-21.json,25.022007,121.460602,30.0,2.7,24.0,10.7
1221,08BEAC028A12,2023-05-27-21.json,23.525504,120.444772,27.913333333333338,38.22222222222222,25.2,39.0
1222,08BEAC028A0A,2023-05-27-21.json,22.309,120.887,21.923000000000002,1.1,22.3,1.1
1223,08BEAC0289F6,2023-05-27-21.json,24.16189,120.574444,26.546000000000003,44.0,24.1,45.666666666666664
1224,08BEAC0289E0,2023-05-27-21.json,24.086,120.692,26.872000000000003,36.7,24.3,33.666666666666664
1225,08BEAC0289C8,2023-05-27-21.json,23.534576,120.405414,27.436,54.2,25.2,53.111111111111114
1226,08BEAC0289C6,2023-05-27-21.json,22.984846,120.200939,27.303333333333335,41.55555555555556,26.4,37.9
1227,08BEAC0289AE,2023-05-27-21.json,24.804,121.346,20.59444444444445,4.0,20.4,4.4
1228,08BEAC0289A8,2023-05-27-21.json,24.655,121.579,23.20555555555556,4.0,21.1,4.1
1229,08BEAC0289A6,2023-05-27-21.json,24.68,121.25,19.547000000000004,6.5,17.2,7.3
1230,08BEAC02895E,2023-05-27-21.json,24.2972517,120.6279247,23.909000000000002,18.4,24.8,21.22222222222222
1231,08BEAC028956,2023-05-27-21.json,23.0538726,120.2144383,31.06600000000001,23.8,26.8,25.444444444444443
1232,08BEAC02894C,2023-05-27-21.json,25.009252,121.502863,27.107999999999997,0.0,27.1,0.0
1233,08BEAC028944,2023-05-27-21.json,25.062583,121.582309,30.994,4.0,26.5,3.7
1234,08BEAC02893E,2023-05-27-21.json,25.006,121.097,0.0,0.0,24.0,79.75
1235,08BEAC028930,2023-05-27-21.json,25.091273,121.267529,25.735555555555557,10.666666666666666,25.2,20.333333333333332
1236,08BEAC02892C,2023-05-27-21.json,24.9945842,121.4908612,27.35888888888889,28.666666666666668,-99.0,36.9
1237,08BEAC028918,2023-05-27-21.json,23.273,120.825,21.173000000000002,3.2,17.4,3.1
1238,08BEAC028914,2023-05-27-21.json,24.816,121.383,21.359,4.6,20.4,7.3
1239,08BEAC028912,2023-05-27-21.json,24.326,120.92,21.192222222222224,7.666666666666667,17.7,8.2
1240,08BEAC028910,2023-05-27-21.json,24.702,121.213,21.146000000000004,11.6,17.2,12.444444444444445
1241,08BEAC0288F6,2023-05-27-21.json,24.0796056,120.5422572,28.65666666666667,31.77777777777778,26.5,41.5
1242,08BEAC0288EC,2023-05-27-21.json,24.076,120.542,-4.0,30.142857142857142,26.5,36.333333333333336
1243,08BEAC0288E8,2023-05-27-21.json,24.0767721,120.5398225,27.59444444444445,43.888888888888886,26.5,53.77777777777778
1244,08BEAC0288DE,2023-05-27-21.json,24.906876,121.142601,27.487000000000002,15.0,24.5,24.7
1245,08BEAC0288D8,2023-05-27-21.json,25.02238331,121.2787801,26.37,9.555555555555555,23.9,9.0
1246,08BEAC0288D6,2023-05-27-21.json,24.98369499,121.2503149,27.691111111111113,75.88888888888889,24.0,69.6
1247,08BEAC0288D2,2023-05-27-21.json,22.381,120.857,20.428888888888892,1.7777777777777777,18.7,7.0
1248,08BEAC0288CE,2023-05-27-21.json,24.072,120.982,22.84444444444445,9.555555555555555,21.3,8.6
1249,08BEAC0288CC,2023-05-27-21.json,23.695,120.857,22.01,8.6,18.7,6.9
1250,08BEAC0288CA,2023-05-27-21.json,22.359,120.879,22.301111111111116,2.7777777777777777,23.4,2.2
1251,08BEAC0288C8,2023-05-27-21.json,23.821,120.94,22.040000000000003,0.0,19.1,0.0
1252,08BEAC0288C6,2023-05-27-21.json,23.379,121.472,0.0,0.0,21.2,0.0
1253,08BEAC0288C4,2023-05-27-21.json,25.0864907,121.2663736,26.474,3.4,25.2,3.3333333333333335
1254,08BEAC0288C2,2023-05-27-21.json,24.98048954,121.2162134,25.413333333333338,6.333333333333333,24.0,5.3
1255,08BEAC0288C0,2023-05-27-21.json,25.054,121.482,26.6075,3.125,26.6,2.6666666666666665
1256,08BEAC0288BE,2023-05-27-21.json,25.002427,121.2028373,25.35777777777778,6.111111111111111,24.0,9.2
1257,08BEAC0288B6,2023-05-27-21.json,25.056,121.21,24.635,6.9,25.2,6.8
1258,08BEAC0288B2,2023-05-27-21.json,25.05399,121.483509,27.249000000000002,4.3,26.6,3.5
1259,08BEAC0288AE,2023-05-27-21.json,25.0137186,121.2142854,25.236,12.4,24.0,8.0
1260,08BEAC0288AC,2023-05-27-21.json,24.29445833,120.6267983,25.259,13.7,24.8,17.333333333333332
1261,08BEAC0288A8,2023-05-27-21.json,25.03669297,121.2158502,23.634000000000004,8.3,25.2,8.4
1262,08BEAC0288A6,2023-05-27-21.json,25.06,121.37,24.959000000000003,3.7,23.9,3.7
1263,08BEAC0288A4,2023-05-27-21.json,25.03330422,121.422625,27.983000000000004,3.7,25.9,4.0
1264,08BEAC0288A0,2023-05-27-21.json,25.0530018,121.4397622,27.222,4.8,25.9,4.2
1265,08BEAC02889E,2023-05-27-21.json,25.033,121.422,26.922000000000004,2.9,25.9,2.5
1266,08BEAC02888A,2023-05-27-21.json,24.1141514,120.669806,26.910000000000004,35.5,24.3,28.88888888888889
1267,08BEAC028888,2023-05-27-21.json,24.1374299,120.6642541,28.555,35.4,25.6,28.9
1268,08BEAC028884,2023-05-27-21.json,24.1792424,120.6397601,27.062,6.1,26.0,5.8
1269,08BEAC028880,2023-05-27-21.json,24.2190396,120.6597047,25.691111111111113,40.77777777777778,26.0,35.8
1270,08BEAC028870,2023-05-27-21.json,24.1622628,120.6084824,25.360000000000003,48.6,26.0,35.3
1271,08BEAC02886E,2023-05-27-21.json,24.20917166,120.5098966,24.692222222222224,0.0,25.6,0.0
1272,08BEAC02886C,2023-05-27-21.json,24.15473599,120.5826777,23.553333333333335,49.666666666666664,24.1,42.5
1273,08BEAC02886A,2023-05-27-21.json,24.27659991,120.6959908,25.372000000000003,38.2,25.3,34.1
1274,08BEAC028868,2023-05-27-21.json,24.276667,120.6956117,23.448,14.1,25.3,9.444444444444445
1275,08BEAC02885A,2023-05-27-21.json,22.82605905,120.598956,28.12555555555556,11.88888888888889,23.3,10.9
1276,08BEAC02884C,2023-05-27-21.json,25.045,121.532,-4.0,0.0,25.7,0.0
1277,08BEAC028848,2023-05-27-21.json,25.076,121.169,29.509999999999998,42.875,23.1,23.555555555555557
1278,08BEAC028844,2023-05-27-21.json,22.97280883789,120.20893096923,27.286,32.7,26.4,27.555555555555557
1279,08BEAC028830,2023-05-27-21.json,24.2484606,120.7056303,26.75,39.9,25.3,38.111111111111114
1280,08BEAC02881C,2023-05-27-21.json,24.1043807,120.6099595,26.28888888888889,49.77777777777778,26.5,38.4
1281,08BEAC028814,2023-05-27-21.json,24.277889,120.674903,26.048000000000002,18.8,24.8,17.666666666666668
1282,08BEAC028812,2023-05-27-21.json,25.143079,121.498066,26.209000000000003,0.0,28.1,0.0
1283,08BEAC028810,2023-05-27-21.json,24.207,120.653,26.220000000000002,45.888888888888886,26.0,41.1
1284,08BEAC028808,2023-05-27-21.json,25.00944,121.319608,24.984,4.2,23.9,4.9
1285,08BEAC0287F8,2023-05-27-21.json,23.4724591,120.6699411,19.823,29.6,14.9,26.11111111111111
1286,08BEAC0287F4,2023-05-27-21.json,22.813,120.21,25.509000000000004,22.3,25.9,24.2
1287,08BEAC0287E8,2023-05-27-21.json,24.7777575,121.0164742,23.75,4.0,24.0,4.0
1288,08BEAC0287E4,2023-05-27-21.json,24.319,120.732,24.661,36.3,24.6,20.7
1289,08BEAC0287DE,2023-05-27-21.json,22.631,120.32,26.869999999999997,27.9,26.0,26.11111111111111
1290,08BEAC0287D8,2023-05-27-21.json,24.169793,120.65346,27.883000000000003,48.7,26.0,38.111111111111114
1291,08BEAC0287C6,2023-05-27-21.json,24.13443,120.640482,27.649,48.1,25.6,35.9
1292,08BEAC0287BC,2023-05-27-21.json,24.1624532,120.6082656,4.39875,53.0,26.0,39.1
1293,08BEAC0287B6,2023-05-27-21.json,24.15515067,120.5821589,23.623333333333335,49.44444444444444,24.1,41.8
1294,08BEAC0287B4,2023-05-27-21.json,24.10471107,120.631101,25.704444444444448,45.111111111111114,26.5,34.3
1295,08BEAC0287AC,2023-05-27-21.json,24.1014385,120.7286828,24.323,32.6,21.0,23.77777777777778
1296,08BEAC0287A8,2023-05-27-21.json,24.091242,120.6524303,25.248,0.1,24.3,1.0
1297,08BEAC0287A6,2023-05-27-21.json,24.09,120.652,25.985000000000003,39.4,24.3,31.3
1298,08BEAC02878E,2023-05-27-21.json,24.1113428,120.659393,29.958,0.0,24.3,0.0
1299,08BEAC028786,2023-05-27-21.json,24.1225644,120.4992582,28.93,4.5,25.0,7.4
1300,08BEAC028780,2023-05-27-21.json,25.119,121.469,25.585,2.9,27.4,2.888888888888889
1301,08BEAC028778,2023-05-27-21.json,23.6527358,120.3091146,26.413333333333334,31.666666666666668,25.2,25.1
1302,08BEAC028774,2023-05-27-21.json,22.629,120.626,24.585,4.6,22.6,7.0
1303,08BEAC02876A,2023-05-27-21.json,24.794,121.175,22.172000000000004,31.7,22.0,27.4
1304,08BEAC028766,2023-05-27-21.json,22.548,120.544,24.823,19.8,24.2,20.6
1305,08BEAC02875A,2023-05-27-21.json,22.549,120.545,25.698,17.4,24.2,19.0
1306,08BEAC028752,2023-05-27-21.json,22.6660514,120.4092411,25.273000000000003,25.0,-99.0,22.6
1307,08BEAC02874E,2023-05-27-21.json,22.5589485,120.3747268,30.344,6.4,23.7,5.6
1308,08BEAC02872E,2023-05-27-21.json,24.3809775,120.6306145,24.410000000000004,10.0,24.5,11.666666666666666
1309,08BEAC02872A,2023-05-27-21.json,24.742584,120.896385,24.910000000000004,32.6,23.8,42.0
1310,08BEAC028728,2023-05-27-21.json,24.125259,120.669859,27.499000000000002,37.5,24.3,31.9
1311,08BEAC028720,2023-05-27-21.json,25.0028703,121.4713275,28.246250000000003,4.125,-99.0,4.1
1312,08BEAC02871C,2023-05-27-21.json,25.03634591,121.2156238,26.809999999999995,8.5,25.2,8.88888888888889
1313,08BEAC02871A,2023-05-27-21.json,25.0620528,121.4585188,27.24777777777778,3.2222222222222223,25.9,2.8
1314,08BEAC028714,2023-05-27-21.json,24.252792,120.666251,26.62,46.333333333333336,24.8,42.3
1315,08BEAC028712,2023-05-27-21.json,25.06618062,121.3611068,25.298000000000002,3.9,23.9,3.6
1316,08BEAC028710,2023-05-27-21.json,22.968464169844,120.21210329291,26.711000000000002,41.1,26.4,53.44444444444444
1317,08BEAC02870A,2023-05-27-21.json,22.9719438,120.2151042,28.113000000000007,42.0,25.6,35.2
1318,08BEAC028706,2023-05-27-21.json,22.969627116503,120.20908132574,25.914444444444445,36.666666666666664,26.4,33.1
1319,08BEAC0286E2,2023-05-27-21.json,24.202,121.007,17.941111111111113,3.0,17.7,3.1
1320,08BEAC0286E0,2023-05-27-21.json,24.995,121.3041,24.297000000000004,8.8,23.9,7.333333333333333
1321,08BEAC0286DE,2023-05-27-21.json,24.152,120.6411,-4.0,49.857142857142854,25.6,34.666666666666664
1322,08BEAC0286DC,2023-05-27-21.json,24.1521,120.641,24.386000000000003,45.9,25.6,32.22222222222222
1323,08BEAC0286D8,2023-05-27-21.json,25.01343248,121.2142493,25.883000000000003,5.1,24.0,4.7
1324,08BEAC0286D4,2023-05-27-21.json,24.1798666,120.7114934,25.691111111111113,0.0,25.4,0.0
1325,08BEAC0286D2,2023-05-27-21.json,23.876,120.529,26.646000000000004,42.8,24.4,43.8
1326,08BEAC0286CC,2023-05-27-21.json,24.1934418,120.6494488,25.221,44.1,26.0,35.7
1327,08BEAC0286C6,2023-05-27-21.json,24.1575698,120.6520826,28.477777777777778,20.333333333333332,25.6,11.6
1328,08BEAC0286B0,2023-05-27-21.json,25.0559398,121.5571789,25.652500000000003,3.0,25.7,3.0
1329,08BEAC0286AE,2023-05-27-21.json,25.05349005,121.4392031,27.511111111111113,5.444444444444445,25.9,4.6
1330,08BEAC0286A4,2023-05-27-21.json,22.737598,120.330053,29.40666666666667,40.55555555555556,25.5,32.0
1331,08BEAC02869E,2023-05-27-21.json,24.0451982,120.6873086,24.185000000000002,27.3,23.1,18.555555555555557
1332,08BEAC028696,2023-05-27-21.json,23.918277,120.504515,27.623333333333335,48.888888888888886,25.3,45.3
1333,08BEAC028690,2023-05-27-21.json,25.047,121.5081,25.287,3.8,26.6,2.6
1334,08BEAC02868E,2023-05-27-21.json,22.662028656769,120.47672465443,27.648000000000003,15.5,24.2,17.22222222222222
1335,08BEAC028682,2023-05-27-21.json,23.48,121.404,21.248,4.4,18.8,4.555555555555555
1336,08BEAC02866E,2023-05-27-21.json,23.952905,120.616153,25.99888888888889,51.666666666666664,24.9,50.7
1337,08BEAC028664,2023-05-27-21.json,22.074,120.826,25.595555555555556,3.111111111111111,21.9,3.4
1338,08BEAC028656,2023-05-27-21.json,23.004429,120.212308,32.25,26.7,26.8,27.1
1339,08BEAC028644,2023-05-27-21.json,24.155,120.69,24.163333333333334,46.111111111111114,25.4,38.2
1340,08BEAC028640,2023-05-27-21.json,24.274,120.786,0.0,0.0,19.7,0.0
1341,08BEAC02863A,2023-05-27-21.json,23.5576584,120.4357176,27.024,43.0,25.2,44.5
1342,08BEAC028630,2023-05-27-21.json,24.1417515,120.6731164,25.51,30.6,25.6,22.4
1343,08BEAC028612,2023-05-27-21.json,24.786,120.989,23.220000000000002,0.2222222222222222,24.7,0.1111111111111111
1344,08BEAC028610,2023-05-27-21.json,24.10007889,120.728586,23.914444444444445,35.666666666666664,21.0,26.0
0,E6FB7EF1D181962685502F09E12B40DBF0B0919E35830E9C019660873ED03715,2023-05-27-22.json,23.076875,120.116702,24.311111111111117,0.0,25.9,0.0
1,CDDC05456F620178E176AB12A2BEE9531ACC2A06DCB92FD98337497A59A77427,2023-05-27-22.json,25.062555,121.582224,26.763636363636373,2.5454545454545454,28.3,2.4
2,74DA38F7C64C,2023-05-27-22.json,24.97,121.392,25.43,0.1111111111111111,25.6,0.2
3,74DA38F7C648,2023-05-27-22.json,25.045,121.533,27.080000000000002,3.0,27.7,1.75
4,74DA38F7C63C,2023-05-27-22.json,24.998,121.425,32.42888888888889,4.222222222222222,26.8,4.6
5,74DA38F7C634,2023-05-27-22.json,24.941,121.336,27.147000000000002,5.6,26.9,5.1
6,74DA38F7C632,2023-05-27-22.json,24.973,121.348,-4.0,9.833333333333334,26.9,4.833333333333333
7,74DA38F7C630,2023-05-27-22.json,24.954,121.346,24.985000000000003,7.3,26.9,6.1
8,74DA38F7C62A,2023-05-27-22.json,25.05,121.538,26.235000000000003,3.5,27.7,1.6
9,74DA38F7C622,2023-05-27-22.json,25.038,121.586,25.148000000000003,4.5,26.7,3.2
10,74DA38F7C616,2023-05-27-22.json,25.031,121.563,26.873,1.5,26.7,1.1111111111111112
11,74DA38F7C610,2023-05-27-22.json,25.063,121.564,26.706666666666667,3.7777777777777777,28.3,2.5
12,74DA38F7C60C,2023-05-27-22.json,25.056,121.562,26.046000000000003,2.4,26.7,1.1
13,74DA38F7C5E6,2023-05-27-22.json,25.107,121.843,27.427777777777777,0.0,27.1,0.0
14,74DA38F7C5E4,2023-05-27-22.json,24.991,121.491,26.285000000000004,3.2,26.8,2.0
15,74DA38F7C5CE,2023-05-27-22.json,25.066,121.656,25.841250000000002,4.5,26.7,2.5
16,74DA38F7C5BE,2023-05-27-22.json,25.092,121.523,26.360000000000003,1.9,28.8,0.8888888888888888
17,74DA38F7C5AA,2023-05-27-22.json,25.0,121.479,25.747000000000003,5.0,26.8,5.222222222222222
18,74DA38F7C5A0,2023-05-27-22.json,25.107,121.518,26.59444444444445,0.8888888888888888,28.8,0.1
19,74DA38F7C59C,2023-05-27-22.json,25.103,121.487,26.421,1.1,28.8,0.0
20,74DA38F7C592,2023-05-27-22.json,25.224,121.637,-4.0,0.0,26.1,0.0
21,74DA38F7C57E,2023-05-27-22.json,25.222,121.636,26.397000000000002,0.0,26.1,0.0
22,74DA38F7C57C,2023-05-27-22.json,25.03,121.443,25.622000000000003,5.1,26.8,4.333333333333333
23,74DA38F7C57A,2023-05-27-22.json,25.023,121.414,28.37555555555556,4.222222222222222,26.8,4.7
24,74DA38F7C574,2023-05-27-22.json,25.221,121.635,0.0,0.0,26.1,0.0
25,74DA38F7C570,2023-05-27-22.json,25.239,121.63,25.512222222222224,0.0,26.1,0.0
26,74DA38F7C562,2023-05-27-22.json,25.021,121.418,26.248,6.2,26.8,3.5
27,74DA38F7C55E,2023-05-27-22.json,25.068,121.668,24.622000000000003,3.4,26.7,1.3333333333333333
28,74DA38F7C53E,2023-05-27-22.json,25.066,121.901,22.797000000000004,6.0,25.8,5.3
29,74DA38F7C53C,2023-05-27-22.json,25.11,121.804,24.848000000000003,0.0,25.4,0.0
30,74DA38F7C53A,2023-05-27-22.json,25.067,121.641,-4.0,10.333333333333334,26.7,5.666666666666667
31,74DA38F7C536,2023-05-27-22.json,25.077,121.48,-4.0,0.0,28.2,0.0
32,74DA38F7C532,2023-05-27-22.json,25.059,121.499,26.135,2.5,-99.0,1.3
33,74DA38F7C52A,2023-05-27-22.json,25.065,121.478,26.970000000000002,2.7777777777777777,-99.0,1.7
34,74DA38F7C514,2023-05-27-22.json,25.051,121.518,27.098000000000003,3.6,27.7,2.1
35,74DA38F7C512,2023-05-27-22.json,25.051,121.507,26.797000000000004,3.7,-99.0,1.9
36,74DA38F7C506,2023-05-27-22.json,24.996,121.544,26.110000000000003,4.7,27.5,3.8
37,74DA38F7C4F8,2023-05-27-22.json,25.035,121.505,28.081000000000007,0.0,28.3,0.0
38,74DA38F7C4EE,2023-05-27-22.json,24.997,121.472,25.223000000000003,9.4,26.8,7.555555555555555
39,74DA38F7C4DE,2023-05-27-22.json,25.09,121.462,26.525555555555556,1.5555555555555556,28.2,1.0
40,74DA38F7C4CE,2023-05-27-22.json,24.998,121.471,25.748,5.6,26.8,4.5
41,74DA38F7C4CC,2023-05-27-22.json,25.062,121.451,25.88555555555556,2.2222222222222223,27.2,1.4444444444444444
42,74DA38F7C4C4,2023-05-27-22.json,25.12,121.919,28.28,5.8,27.2,6.0
43,74DA38F7C4B0,2023-05-27-22.json,24.984,121.461,27.4675,6.5,26.8,5.2
44,74DA38F7C4A8,2023-05-27-22.json,24.997,121.431,26.036,6.3,26.8,6.1
45,74DA38F7C49E,2023-05-27-22.json,24.983,121.456,25.560000000000002,9.5,25.7,6.5
46,74DA38F7C480,2023-05-27-22.json,25.061,121.432,25.373333333333335,8.666666666666666,27.2,6.3
47,74DA38F7C47C,2023-05-27-22.json,25.055,121.455,27.994000000000007,1.6,27.2,0.7777777777777778
48,74DA38F7C46C,2023-05-27-22.json,25.288,121.544,25.830000000000002,0.0,26.6,0.0
49,74DA38F7C464,2023-05-27-22.json,25.006,121.413,25.970000000000002,0.0,26.8,0.0
50,74DA38F7C42E,2023-05-27-22.json,24.969,121.514,25.598000000000003,4.3,26.8,3.6666666666666665
51,74DA38F7C428,2023-05-27-22.json,25.061,121.517,0.0,0.0,-99.0,0.0
52,74DA38F7C424,2023-05-27-22.json,25.013,121.468,21.609,2.8,26.8,2.4444444444444446
53,74DA38F7C41E,2023-05-27-22.json,25.054,121.517,26.552222222222227,1.7777777777777777,-99.0,0.6
54,74DA38F7C412,2023-05-27-22.json,25.017,121.948,17.5,6.1,25.9,4.0
55,74DA38F7C40C,2023-05-27-22.json,24.995,121.52,25.935000000000002,2.0,28.3,1.25
56,74DA38F7C40A,2023-05-27-22.json,24.953,121.552,24.311,4.6,-99.0,4.0
57,74DA38F7C406,2023-05-27-22.json,24.999,121.501,26.01,4.2,28.3,2.9
58,74DA38F7C3F0,2023-05-27-22.json,25.018,121.452,27.78333333333333,5.666666666666667,26.8,3.8333333333333335
59,74DA38F7C3E0,2023-05-27-22.json,24.987,121.43,26.122000000000003,5.3,25.7,4.555555555555555
60,74DA38F7C3DC,2023-05-27-22.json,25.003,121.539,-4.0,4.5,27.5,3.142857142857143
61,74DA38F7C3D6,2023-05-27-22.json,25.045,121.541,27.161,2.0,27.7,1.0
62,74DA38F7C3C6,2023-05-27-22.json,25.269,121.592,24.302222222222227,6.666666666666667,25.6,7.111111111111111
