,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
534,74DA38E69DB4,2023-05-27-21.json,23.753,120.432,27.608000000000004,37.3,24.8
535,74DA38E69DA8,2023-05-27-21.json,22.611,120.301,26.61,19.555555555555557,-99.0
536,74DA38E69DA4,2023-05-27-21.json,24.677,120.862,27.321000000000005,19.9,25.3
537,74DA38E69D9C,2023-05-27-21.json,22.967,120.225,30.262222222222224,3.4444444444444446,25.6
538,74DA38E69D98,2023-05-27-21.json,22.615,120.349,26.474,0.0,26.0
539,74DA38E69D8E,2023-05-27-21.json,24.045,120.549,25.860000000000003,47.1,26.5
540,74DA38E69D80,2023-05-27-21.json,22.987,120.197,27.948,16.6,26.8
541,74DA38E69D62,2023-05-27-21.json,24.135,120.637,28.166000000000004,33.6,25.6
542,74DA38E69D60,2023-05-27-21.json,22.982,120.247,30.860000000000007,15.2,25.6
543,74DA38E69D54,2023-05-27-21.json,25.014,121.431,29.638000000000005,1.3,24.0
544,74DA38E69D30,2023-05-27-21.json,25.003,121.537,27.098000000000003,0.0,24.7
545,74DA38E69D2E,2023-05-27-21.json,22.734,120.278,27.774,18.4,-99.0
546,74DA38E69D1C,2023-05-27-21.json,23.911,120.678,24.586000000000002,21.5,24.4
547,74DA38E69CF0,2023-05-27-21.json,25.049,121.616,28.283000000000005,1.0,24.6
548,74DA38E69CE4,2023-05-27-21.json,23.477,120.467,29.46888888888889,24.22222222222222,25.2
549,74DA38E69CDE,2023-05-27-21.json,23.951,120.604,27.369999999999997,21.6,24.9
550,74DA38E69CD8,2023-05-27-21.json,25.047,121.526,27.290000000000003,4.777777777777778,25.7
551,74DA38E69CCA,2023-05-27-21.json,23.008,120.231,24.686,3.7,25.6
552,74DA38E69CB8,2023-05-27-21.json,22.983,120.218,29.497000000000003,30.0,25.6
553,74DA38E69CB2,2023-05-27-21.json,25.039,121.505,27.512222222222224,3.888888888888889,26.6
554,74DA38E69CB0,2023-05-27-21.json,25.185,121.431,26.75,5.888888888888889,26.3
555,74DA38E69CAA,2023-05-27-21.json,25.067,121.447,30.261000000000003,1.4,25.9
556,74DA38E69CA0,2023-05-27-21.json,24.155,120.641,25.692222222222224,47.666666666666664,25.6
557,74DA38E69C8A,2023-05-27-21.json,24.155,120.702,25.622000000000003,43.5,25.4
558,74DA38E69C84,2023-05-27-21.json,22.67,120.315,28.091,33.0,26.1
559,74DA38E69C80,2023-05-27-21.json,23.244,120.157,29.638000000000005,27.5,25.6
560,74DA38E69C66,2023-05-27-21.json,25.041,121.523,25.28,4.625,25.7
561,74DA38E69C4C,2023-05-27-21.json,24.994,121.495,26.948,5.3,-99.0
562,74DA38E69C48,2023-05-27-21.json,25.038,121.536,25.909,4.2,25.7
563,74DA38E69C3C,2023-05-27-21.json,23.481,120.49,24.986,36.6,25.2
564,74DA38E69C3A,2023-05-27-21.json,22.645,120.372,28.430000000000007,23.8,24.5
565,74DA38E69C24,2023-05-27-21.json,23.828,120.778,23.659000000000002,0.7,22.0
566,74DA38E69C04,2023-05-27-21.json,24.786,121.008,28.5,4.7,24.7
567,74DA38E69BFA,2023-05-27-21.json,23.222,120.499,26.035000000000004,30.7,23.3
568,74DA38E69BF4,2023-05-27-21.json,22.685,120.337,28.058,30.5,25.5
569,74DA38E69BEE,2023-05-27-21.json,25.017,121.53,28.0,4.8,27.1
570,74DA38E69BE4,2023-05-27-21.json,23.5247323,120.5966207,23.735000000000003,37.3,23.6
571,74DA38E69BD8,2023-05-27-21.json,22.723,120.311,28.458000000000006,41.8,25.5
572,74DA38E69BCC,2023-05-27-21.json,24.135,120.661,27.435000000000002,45.2,25.6
573,74DA38E69BC2,2023-05-27-21.json,24.243,120.616,26.512,8.8,26.1
574,74DA38E69BB4,2023-05-27-21.json,25.031,121.442,26.708000000000006,9.3,24.0
575,74DA38E69BB2,2023-05-27-21.json,22.832,120.237,27.053333333333335,41.0,26.3
576,74DA38E69BAA,2023-05-27-21.json,22.464,120.46,24.934000000000005,30.3,24.2
577,74DA38E69BA8,2023-05-27-21.json,22.617,120.359,27.383000000000003,30.1,-99.0
578,74DA38E69B9C,2023-05-27-21.json,23.964,120.568,28.458,37.8,24.9
579,74DA38E69B98,2023-05-27-21.json,22.712,120.283,29.152000000000005,15.2,26.1
580,74DA38E69B8C,2023-05-27-21.json,22.664,120.356,27.584000000000003,27.0,24.5
581,74DA38E69B86,2023-05-27-21.json,22.565,120.343,30.269,5.6,25.5
582,74DA38E69B62,2023-05-27-21.json,23.029,120.222,26.848000000000003,12.8,26.8
583,74DA38E69B5E,2023-05-27-21.json,23.295,120.278,28.469,37.6,25.8
584,74DA38E69B5C,2023-05-27-21.json,24.156,120.687,27.316666666666666,43.0,25.4
585,74DA38E69B5A,2023-05-27-21.json,24.168,120.681,26.901111111111113,45.0,25.4
586,74DA38E69B52,2023-05-27-21.json,23.96,120.584,29.610000000000007,42.888888888888886,24.9
587,74DA38E69B4E,2023-05-27-21.json,24.135,120.659,30.77444444444445,28.77777777777778,25.6
588,74DA38E69B4A,2023-05-27-21.json,23.5594487,120.422342,26.911,51.1,25.2
589,74DA38E69B48,2023-05-27-21.json,24.073,120.558,28.722,22.7,26.5
590,74DA38E69B38,2023-05-27-21.json,23.49,120.458,28.25,2.1,25.2
591,74DA38E69B36,2023-05-27-21.json,25.084,121.563,29.43777777777778,2.2222222222222223,26.5
592,74DA38E69B26,2023-05-27-21.json,25.075,121.389,24.573,3.2,23.9
593,74DA38E69B22,2023-05-27-21.json,23.01,120.209,27.383000000000003,35.5,26.8
594,74DA38E69B14,2023-05-27-21.json,24.787,121.02,26.197000000000003,13.6,24.0
595,74DA38E69B0C,2023-05-27-21.json,22.676,120.304,29.761000000000003,13.2,26.1
596,74DA38E69B08,2023-05-27-21.json,24.155,120.649,30.166000000000007,19.7,25.6
597,74DA38E69AF8,2023-05-27-21.json,22.676,120.304,27.948,5.8,26.1
598,74DA38E69AF6,2023-05-27-21.json,22.676,120.297,25.885,0.0,26.1
599,74DA38E69AE2,2023-05-27-21.json,25.06,121.498,27.869999999999997,3.4,26.6
600,74DA38E69AD0,2023-05-27-21.json,24.205,120.603,23.423000000000002,35.7,26.1
601,74DA38E69ACE,2023-05-27-21.json,24.204,120.604,24.224,40.9,26.1
602,74DA38E69ACC,2023-05-27-21.json,24.214,120.544,26.74888888888889,31.0,25.6
603,74DA38E2B860,2023-05-27-21.json,23.927,120.66,25.17,32.125,24.4
604,74DA38E2B846,2023-05-27-21.json,23.576,120.444,27.765,34.5,25.5
605,74DA38E2B842,2023-05-27-21.json,25.107,121.732,28.338000000000005,4.2,26.2
606,74DA38E2B840,2023-05-27-21.json,22.617667,120.356251,31.099000000000007,19.0,24.5
607,74DA38E2B830,2023-05-27-21.json,24.364,120.636,27.273000000000003,11.4,24.5
608,74DA38E2B82A,2023-05-27-21.json,23.749,120.609,25.987000000000002,32.2,24.1
609,74DA38E2B81E,2023-05-27-21.json,24.466,120.728,24.072000000000003,24.1,-99.0
610,74DA38E2B778,2023-05-27-21.json,22.609901,120.311882,30.672222222222224,18.666666666666668,26.0
611,74DA38E2B71C,2023-05-27-21.json,24.983,121.446,27.369999999999997,3.2,23.5
612,74DA38E2B714,2023-05-27-21.json,24.161,120.699,27.133000000000003,30.9,25.4
613,74DA38E2B712,2023-05-27-21.json,24.126,120.667,26.67777777777778,43.111111111111114,25.6
614,74DA38E2B6FC,2023-05-27-21.json,23.474,120.452,25.886000000000003,27.8,25.2
615,74DA38E2B6E8,2023-05-27-21.json,23.473,120.422,26.597,44.6,25.2
616,74DA38E2B6DC,2023-05-27-21.json,22.654,120.335,27.822000000000003,27.9,24.5
617,74DA38E2B6CA,2023-05-27-21.json,22.66,120.469,27.163333333333338,12.777777777777779,24.2
618,74DA38E2B6C0,2023-05-27-21.json,24.808,121.028,26.685000000000002,11.2,24.0
619,74DA38E2B684,2023-05-27-21.json,23.966,120.973,22.185,17.1,21.3
620,74DA38E2B66A,2023-05-27-21.json,22.474,120.458,26.873,29.4,24.2
621,74DA38E2B652,2023-05-27-21.json,23.989,120.687,28.191000000000003,22.3,23.7
622,74DA38E2B650,2023-05-27-21.json,24.065,120.431,28.02,15.3,24.0
623,74DA38E2B648,2023-05-27-21.json,24.076,120.708,26.582222222222224,32.888888888888886,24.3
624,74DA38E2B62A,2023-05-27-21.json,24.139,120.662,26.811,39.1,25.6
625,74DA38E2B626,2023-05-27-21.json,23.99,120.672,26.597,23.5,23.7
626,74DA38E2B60C,2023-05-27-21.json,24.15,120.668,25.75,44.0,25.6
627,74DA38E2B5EE,2023-05-27-21.json,22.666,120.322,30.022000000000002,6.9,26.1
628,74DA38E2B5E4,2023-05-27-21.json,22.63,120.311,29.032999999999998,19.2,26.0
629,74DA38E2B5E2,2023-05-27-21.json,22.682,120.322,29.02375,19.0,25.5
630,74DA38E2B5E0,2023-05-27-21.json,25.258,121.487,25.433000000000003,2.7,25.3
631,74DA38E2B5DE,2023-05-27-21.json,25.069,121.606,25.034,3.9,26.5
632,74DA38E2B5C2,2023-05-27-21.json,25.056,121.528,28.75,0.0,25.7
633,74DA38E2B5BE,2023-05-27-21.json,23.017,120.228,26.973000000000003,2.7,26.8
634,74DA38E2B5A8,2023-05-27-21.json,22.477,120.461,25.261000000000003,0.6,24.2
635,74DA38E2B59C,2023-05-27-21.json,24.991,121.421,26.998,2.9,23.5
636,74DA38E2B594,2023-05-27-21.json,22.469,120.463,26.974,16.7,24.2
637,74DA38E2B590,2023-05-27-21.json,22.4682075,120.4638875,-4.0,1.0,24.2
638,74DA38E2B588,2023-05-27-21.json,23.471568,120.411787,27.724,0.0,25.2
639,74DA38E2B586,2023-05-27-21.json,25.034,121.534,28.860000000000007,2.3,25.7
640,74DA38E2B578,2023-05-27-21.json,22.622,120.318,30.033000000000005,18.6,26.0
641,74DA38E2B530,2023-05-27-21.json,23.485,120.48,26.597,34.3,25.2
642,74DA38E2B516,2023-05-27-21.json,24.146758,120.662275,30.316000000000003,18.1,25.6
643,74DA38E2B512,2023-05-27-21.json,22.477,120.461,28.807777777777783,17.11111111111111,24.2
644,74DA38E2B50A,2023-05-27-21.json,25.041,121.507,27.763333333333335,1.6666666666666667,26.6
645,74DA38E2B502,2023-05-27-21.json,24.808,120.979,28.5,1.7,24.7
646,74DA38E2B500,2023-05-27-21.json,22.976,120.238,0.0,0.0,25.6
647,74DA38E2B4FC,2023-05-27-21.json,25.017,121.53,27.322000000000003,5.0,27.1
648,74DA38E2B4EE,2023-05-27-21.json,22.984,120.229,27.922000000000004,34.4,25.6
649,74DA38E2B4D8,2023-05-27-21.json,25.04,121.519,27.869999999999997,2.3,25.7
650,74DA38E2B4D0,2023-05-27-21.json,22.626,120.351,29.349000000000007,10.1,24.5
651,74DA38E2B494,2023-05-27-21.json,24.998,121.509,26.648000000000003,3.5,27.1
652,74DA38E2B492,2023-05-27-21.json,24.753,121.745,27.584000000000003,2.7,21.6
653,74DA38E2B490,2023-05-27-21.json,24.072,120.553,29.25,14.0,26.5
654,74DA38E2B48E,2023-05-27-21.json,23.984,120.68,25.220000000000002,25.88888888888889,23.7
655,74DA38C7D652,2023-05-27-21.json,24.784,121.022,25.310000000000002,13.1,24.0
656,74DA38C7D640,2023-05-27-21.json,24.802,120.959,28.244000000000007,6.6,24.7
657,74DA38C7D63E,2023-05-27-21.json,24.747,121.004,26.009000000000004,2.9,21.4
658,74DA38C7D62A,2023-05-27-21.json,24.813,120.981,25.198,1.2,24.7
659,74DA38C7D61A,2023-05-27-21.json,24.769,120.978,26.99777777777778,8.666666666666666,24.7
660,74DA38C7D616,2023-05-27-21.json,24.794,120.978,26.734,9.3,24.7
661,74DA38C7D60A,2023-05-27-21.json,24.741,120.906,26.523000000000003,27.4,23.8
662,74DA38C7D606,2023-05-27-21.json,24.822,120.973,27.423000000000002,9.8,24.7
663,74DA38C7D5E6,2023-05-27-21.json,23.62,120.261,27.03888888888889,45.55555555555556,25.3
664,74DA38C7D5AE,2023-05-27-21.json,23.612,120.158,28.272000000000002,15.3,25.8
665,74DA38C7D58C,2023-05-27-21.json,24.843,120.927,26.136000000000003,12.7,23.9
666,74DA38C7D530,2023-05-27-21.json,24.814,120.922,25.562,4.6,23.9
667,74DA38C7D510,2023-05-27-21.json,24.789,120.927,27.163333333333338,17.77777777777778,25.2
668,74DA38C7D4C6,2023-05-27-21.json,23.788,120.444,27.883000000000003,17.4,24.8
669,74DA38C7D4BA,2023-05-27-21.json,23.798,120.438,27.547000000000004,32.5,24.8
670,74DA38C7D4B4,2023-05-27-21.json,23.605,120.459,29.25,45.3,25.5
671,74DA38C7D478,2023-05-27-21.json,22.615,120.347,29.633000000000003,22.6,26.0
672,74DA38C7D46C,2023-05-27-21.json,23.483,120.487,26.553333333333335,42.111111111111114,25.2
673,74DA38C7D454,2023-05-27-21.json,23.773,120.265,28.511000000000003,0.0,24.4
674,74DA38C7D3F0,2023-05-27-21.json,24.986,121.338,27.619999999999997,4.9,23.9
675,74DA38C7D2AC,2023-05-27-21.json,23.707,120.451,27.347,47.1,25.6
676,74DA38C7D260,2023-05-27-21.json,23.713,120.431,27.758000000000003,36.1,25.6
677,74DA38C7D242,2023-05-27-21.json,23.711,120.265,28.266000000000002,23.0,25.2
678,74DA38C7D238,2023-05-27-21.json,23.72,120.338,17.25,9.0,24.4
679,74DA38C7D1FA,2023-05-27-21.json,24.152,120.687,26.661,45.2,25.4
680,74DA38C7D1E4,2023-05-27-21.json,23.942,120.691,25.985000000000003,24.5,24.4
681,74DA38C7D102,2023-05-27-21.json,24.8,120.982,26.746000000000002,0.0,24.7
682,74DA38C7D0F4,2023-05-27-21.json,22.779,121.088,23.422,3.1,19.8
683,74DA38C7D092,2023-05-27-21.json,23.442,120.454,27.796000000000003,36.1,25.2
684,74DA38C7D00C,2023-05-27-21.json,24.954,121.347,23.946000000000005,11.3,23.7
685,74DA38C7CFF0,2023-05-27-21.json,22.998,120.221,28.044,30.5,26.8
686,74DA38C7CFB6,2023-05-27-21.json,25.039,121.501,27.369999999999997,4.5,26.6
687,74DA38C7CF96,2023-05-27-21.json,24.776,121.018,23.235555555555557,0.0,24.0
688,74DA38C7CF66,2023-05-27-21.json,23.699,120.54,27.109,19.5,24.6
689,74DA38C7CF4C,2023-05-27-21.json,22.946,120.51,28.022000000000002,11.5,22.4
690,74DA38C7CF40,2023-05-27-21.json,24.174,120.692,26.035000000000004,44.7,25.4
691,74DA38C7CF36,2023-05-27-21.json,23.918,120.885,19.709000000000003,26.3,19.1
692,74DA38C7CEE2,2023-05-27-21.json,24.112,120.647,27.12,25.625,26.5
693,74DA38C7CED8,2023-05-27-21.json,24.124,120.696,25.724,38.0,24.3
694,74DA38C7CED6,2023-05-27-21.json,24.141,120.646,27.369999999999997,42.4,25.6
695,74DA38C7CEC2,2023-05-27-21.json,23.54,120.48,25.898000000000003,38.4,25.2
696,74DA38C7CEAC,2023-05-27-21.json,23.459,120.455,27.085,29.9,25.2
697,74DA38C7CEA6,2023-05-27-21.json,23.474,120.47,29.110000000000007,26.1,25.2
698,74DA38C7CE8E,2023-05-27-21.json,22.75,120.365,29.261000000000003,16.7,25.5
699,74DA38B05436,2023-05-27-21.json,25.044,121.518,25.346,0.6,25.7
700,74DA38B05430,2023-05-27-21.json,25.041,121.517,26.310000000000002,2.9,25.7
701,74DA38B05406,2023-05-27-21.json,23.698,120.539,26.662,41.9,24.6
702,74DA38B05400,2023-05-27-21.json,23.721,120.585,27.725454545454546,31.545454545454547,24.1
703,74DA38B053F8,2023-05-27-21.json,24.807,120.955,27.471111111111114,18.11111111111111,24.7
704,74DA38B053F4,2023-05-27-21.json,24.79,120.953,26.25,9.7,24.7
705,74DA38B053E4,2023-05-27-21.json,24.797,121.001,25.311,10.6,24.7
706,74DA38B053E0,2023-05-27-21.json,25.062,121.451,28.566000000000003,8.7,25.9
707,74DA38B053D6,2023-05-27-21.json,23.479,120.464,27.161,26.3,25.2
708,74DA38B053D4,2023-05-27-21.json,25.021,121.501,28.291000000000007,0.0,27.1
709,74DA38B053CE,2023-05-27-21.json,23.496,120.457,28.860000000000007,23.5,25.2
710,74DA38B053B2,2023-05-27-21.json,23.462,120.454,25.621000000000002,21.1,25.2
711,74DA38B053AE,2023-05-27-21.json,23.456,120.422,28.916000000000004,32.4,25.2
712,74DA38B0539E,2023-05-27-21.json,23.581,120.559,24.75,41.5,24.5
713,74DA38B0538E,2023-05-27-21.json,25.143,121.734,25.456666666666667,0.0,26.2
714,74DA38B0538A,2023-05-27-21.json,25.041,121.556,25.335,0.0,25.1
715,74DA38B05374,2023-05-27-21.json,24.711,120.916,26.135,7.0,24.4
716,74DA38B05332,2023-05-27-21.json,24.638,121.783,21.423000000000002,0.0,21.6
717,74DA38B05326,2023-05-27-21.json,25.027,121.463,28.184000000000005,0.0,24.0
718,74DA38B0531C,2023-05-27-21.json,24.62,121.833,25.093333333333337,8.333333333333334,23.5
719,74DA38B05304,2023-05-27-21.json,25.115,121.518,26.198,3.0,25.9
720,74DA38B05300,2023-05-27-21.json,24.793,121.013,26.17777777777778,12.555555555555555,24.7
721,74DA38B052FC,2023-05-27-21.json,22.5494,120.450199,26.01,35.4,24.0
722,74DA38B052DA,2023-05-27-21.json,24.886,121.168,25.512,2.3,22.3
723,74DA38B052C0,2023-05-27-21.json,22.97,120.211,26.372222222222224,39.0,26.4
724,74DA38B052AC,2023-05-27-21.json,22.994,120.161,27.072000000000003,39.2,26.3
725,74DA38B05286,2023-05-27-21.json,25.041,121.556,25.159000000000002,0.0,25.1
726,74DA38B0527C,2023-05-27-21.json,24.669,121.721,27.956666666666667,5.166666666666667,21.3
727,74DA38B0526A,2023-05-27-21.json,24.958,121.497,21.08,1.1111111111111112,-99.0
728,74DA38B05262,2023-05-27-21.json,25.042,121.516,25.621111111111116,3.111111111111111,25.7
729,74DA38B05260,2023-05-27-21.json,25.041,121.518,26.535000000000004,2.0,25.7
730,74DA38B05248,2023-05-27-21.json,24.973,121.097,26.31666666666667,8.666666666666666,24.0
731,74DA38B05240,2023-05-27-21.json,24.204,120.561,24.861,19.5,25.6
732,74DA38B05216,2023-05-27-21.json,25.04,121.517,27.624000000000002,2.8,25.7
733,74DA38B0520C,2023-05-27-21.json,24.998,121.511,27.883000000000003,0.9,27.1
734,74DA38B051FA,2023-05-27-21.json,23.598,120.458,26.748,46.2,25.5
735,74DA38B051D4,2023-05-27-21.json,24.268,120.537,27.12,11.0,25.8
736,74DA38B051B8,2023-05-27-21.json,22.607,120.562,26.248,14.9,24.1
737,74DA38B05184,2023-05-27-21.json,24.143,120.649,29.88222222222222,27.333333333333332,25.6
738,74DA38B0517E,2023-05-27-21.json,24.141,120.648,29.484444444444446,27.22222222222222,25.6
739,74DA38B05162,2023-05-27-21.json,24.816,121.027,24.846,15.7,24.7
740,74DA38B0514C,2023-05-27-21.json,23.018442,120.19393,30.860000000000007,42.4,26.8
741,74DA38B0511C,2023-05-27-21.json,25.041,121.519,26.172000000000004,0.2,25.7
742,74DA38B05110,2023-05-27-21.json,24.431,118.32,24.60777777777778,12.444444444444445,25.2
743,74DA38B0510A,2023-05-27-21.json,22.676,120.497,27.619999999999997,7.4,24.2
744,74DA38B050F4,2023-05-27-21.json,24.941,121.37,24.737000000000002,6.6,21.7
745,74DA38B050DE,2023-05-27-21.json,23.038,120.237,26.87,0.0,26.8
746,74DA38B050C2,2023-05-27-21.json,24.787,121.021,26.67777777777778,12.777777777777779,24.0
747,74DA38B0509C,2023-05-27-21.json,25.073,121.496,26.623,1.9,26.6
748,74DA38B05074,2023-05-27-21.json,25.041,121.52,26.361,0.0,25.7
749,74DA38B05070,2023-05-27-21.json,24.134,120.732,26.191111111111113,19.77777777777778,21.0
750,74DA38AF495E,2023-05-27-21.json,22.905,120.538,25.7175,20.125,24.0
751,74DA38AF495A,2023-05-27-21.json,23.02,120.235,27.984,36.1,26.8
752,74DA38AF4948,2023-05-27-21.json,24.755,121.056,24.053333333333335,12.0,24.0
753,74DA38AF4942,2023-05-27-21.json,23.826,120.79,28.06875,14.375,22.0
754,74DA38AF4938,2023-05-27-21.json,25.015,121.541,26.447000000000003,3.9,24.7
755,74DA38AF492E,2023-05-27-21.json,23.832,120.631,23.21,50.5,26.0
756,74DA38AF4928,2023-05-27-21.json,24.79,120.998,25.51090909090909,15.181818181818182,24.7
757,74DA38AF48DC,2023-05-27-21.json,23.012,120.187,26.201818181818183,0.8181818181818182,26.8
758,74DA38AF48DA,2023-05-27-21.json,23.18,120.254,29.544,25.1,26.5
759,74DA38AF48D0,2023-05-27-21.json,22.667,120.315,26.263333333333335,0.0,26.1
760,74DA38AF48AC,2023-05-27-21.json,22.539,120.406,29.262222222222224,22.88888888888889,23.7
761,74DA38AF489C,2023-05-27-21.json,23.862,120.693,28.388000000000005,14.1,23.6
762,74DA38AF489A,2023-05-27-21.json,23.499,120.384,27.085,40.5,25.2
763,74DA38AF488C,2023-05-27-21.json,25.133,121.461,26.900000000000002,1.8888888888888888,27.4
764,74DA38AF487E,2023-05-27-21.json,25.054,121.491,29.044000000000004,0.0,26.6
765,74DA38AF487C,2023-05-27-21.json,25.081,121.55,26.51,0.3,26.5
766,74DA38AF4872,2023-05-27-21.json,23.554,120.474,31.01777777777778,12.777777777777779,25.2
767,74DA38AF4858,2023-05-27-21.json,24.183,120.639,28.0,23.4,26.0
768,74DA38AF4848,2023-05-27-21.json,23.763,120.789,21.78888888888889,12.222222222222221,19.9
769,74DA38AF4846,2023-05-27-21.json,25.003,121.576,26.96,0.3,24.7
770,74DA38AF4836,2023-05-27-21.json,22.618,120.352,29.138000000000005,7.2,26.0
771,74DA38AF481A,2023-05-27-21.json,25.062,121.451,25.881818181818186,3.727272727272727,25.9
772,74DA38AF480E,2023-05-27-21.json,24.197,120.717,24.536,37.9,25.4
773,74DA38AF4804,2023-05-27-21.json,24.158,120.669,29.703333333333337,5.444444444444445,25.6
774,74DA38AF47E6,2023-05-27-21.json,24.151,120.641,24.909000000000002,47.9,25.6
775,74DA38AF47DC,2023-05-27-21.json,22.638,120.325,29.2325,14.875,26.0
776,74DA38AF47D6,2023-05-27-21.json,24.966,121.515,25.685000000000002,1.875,-99.0
777,74DA38AF47C6,2023-05-27-21.json,23.846,120.459,28.680000000000007,37.9,25.7
778,74DA38AF47C4,2023-05-27-21.json,24.18,120.694,26.1075,37.75,25.4
779,74DA38AF47BE,2023-05-27-21.json,25.024,121.524,26.26,3.1,27.1
780,74DA38AF47AE,2023-05-27-21.json,23.704,120.544,27.396000000000004,9.4,24.6
781,74DA38AF47AC,2023-05-27-21.json,24.056,120.614,25.484444444444446,8.333333333333334,22.3
782,74DA38AF47A4,2023-05-27-21.json,24.13,120.661,29.208000000000006,28.5,25.6
783,74DA38AF47A2,2023-05-27-21.json,25.057,121.517,27.87,0.0,26.6
784,74DA38AF4796,2023-05-27-21.json,24.911,121.151,24.40636363636364,6.0,24.5
785,74DA38AF4778,2023-05-27-21.json,24.209,120.657,25.290000000000003,48.0,26.0
786,74DA38AF4776,2023-05-27-21.json,23.716,120.532,29.138000000000005,31.6,24.6
787,74DA38AF4770,2023-05-27-21.json,24.115,120.708,24.122000000000003,40.2,24.3
788,74DA38AF475E,2023-05-27-21.json,25.064,121.496,26.512,0.0,26.6
789,74DA38AF4758,2023-05-27-21.json,24.103,120.621,27.065454545454546,35.18181818181818,26.5
790,74DA38AF474C,2023-05-27-21.json,23.182,120.258,31.044,2.6,26.5
791,74DA38AF474A,2023-05-27-21.json,24.158,120.714,27.67777777777778,9.88888888888889,25.4
792,74DA38AF473A,2023-05-27-21.json,24.994,121.319,23.872500000000002,10.0,23.9
793,74DA38AF4722,2023-05-27-21.json,22.702,121.028,22.133000000000003,1.0,19.6
794,74DA38AF471A,2023-05-27-21.json,25.079,121.586,24.184,4.1,26.5
795,74DA3895E0A8,2023-05-27-21.json,24.184,120.613,0.0,0.0,26.0
796,74DA3895E070,2023-05-27-21.json,24.113,120.622,26.680909090909093,32.18181818181818,26.5
797,74DA3895DFC8,2023-05-27-21.json,24.03,120.678,0.0,0.0,23.1
798,74DA3895DF9E,2023-05-27-21.json,24.355,120.624,26.598000000000003,16.1,24.5
799,74DA3895C58E,2023-05-27-21.json,24.18,120.666,27.968,30.9,26.0
800,74DA3895C58C,2023-05-27-21.json,24.145,120.658,27.247000000000003,30.2,25.6
801,74DA3895C552,2023-05-27-21.json,24.173,120.652,26.163333333333338,45.111111111111114,26.0
802,74DA3895C54C,2023-05-27-21.json,24.179,120.614,26.87,47.77777777777778,26.0
803,74DA3895C436,2023-05-27-21.json,24.06,120.54,27.759000000000004,41.4,26.5
804,74DA3895C406,2023-05-27-21.json,25.014,121.432,33.377,0.0,24.0
805,74DA3895C348,2023-05-27-21.json,24.123,120.631,25.983333333333334,41.55555555555556,25.6
806,74DA3895C336,2023-05-27-21.json,25.087,121.522,27.048000000000002,9.7,26.8
807,74DA3895C324,2023-05-27-21.json,24.226,120.582,25.94875,0.0,26.1
808,74DA3895C30C,2023-05-27-21.json,24.162,120.723,24.92777777777778,37.333333333333336,25.4
809,74DA3895C2F4,2023-05-27-21.json,25.033,121.554,26.76,6.0,25.1
810,74DA3895C2B4,2023-05-27-21.json,24.176,120.669,27.09,40.18181818181818,26.0
